,close,predicted_close
2000-06-29,37.13,242.31063256826928
2000-06-30,36.31,241.77645175954171
2000-07-03,37.0,242.0328516251135
2000-07-05,36.5,242.31063256826928
2000-07-06,36.06,241.77645175954171
2000-07-07,36.13,241.77645175954171
2000-07-10,35.06,241.77645175954171
2000-07-11,33.13,241.4906004539705
2000-07-12,35.06,241.77645175954171
2000-07-13,35.0,241.77645175954171
2000-07-14,42.63,243.46622728150535
2000-07-17,41.13,244.05063178933145
2000-07-18,41.75,244.05063178933145
2000-07-19,40.88,243.15406264345347
2000-07-20,40.31,243.74811862671825
2000-07-21,41.13,243.44824080166396
2000-07-24,38.75,243.15406264345347
2000-07-25,37.63,242.0542327026975
2000-07-26,36.06,241.77645175954171
2000-07-27,31.38,240.0697672627736
2000-07-28,30.0,239.7969969423164
2000-07-31,30.13,239.7969969423164
2000-08-01,30.25,240.0697672627736
2000-08-02,30.81,240.0697672627736
2000-08-03,31.5,239.7969969423164
2000-08-04,32.5,240.91063394587982
2000-08-07,33.81,240.91063394587982
2000-08-08,32.94,240.91063394587982
2000-08-09,30.88,240.0697672627736
2000-08-10,30.44,240.0697672627736
2000-08-11,33.69,240.35084441765008
2000-08-14,34.88,241.4906004539705
2000-08-15,37.56,242.0542327026975
2000-08-16,38.75,242.59252391348218
2000-08-17,38.25,242.59252391348218
2000-08-18,39.0,242.87041217493095
2000-08-21,37.5,242.31063256826928
2000-08-22,36.5,242.0542327026975
2000-08-23,38.81,242.0542327026975
2000-08-24,39.38,242.87041217493095
2000-08-25,39.94,242.87041217493095
2000-08-28,39.13,243.44824080166396
2000-08-29,39.63,242.87041217493095
2000-08-30,42.94,244.05063178933145
2000-08-31,41.5,243.74811862671825
2000-09-01,41.5,243.44824080166396
2000-09-05,45.69,244.94994496388327
2000-09-06,45.88,245.5971921813928
2000-09-07,43.5,244.94994496388327
2000-09-08,42.94,244.3640308782474
2000-09-11,42.38,244.3640308782474
2000-09-12,42.69,244.05063178933145
2000-09-13,42.44,243.74811862671825
2000-09-14,44.88,244.91095145909222
2000-09-15,43.63,244.3640308782474
2000-09-18,42.81,244.3640308782474
2000-09-19,40.75,243.44824080166396
2000-09-20,37.5,242.87041217493095
2000-09-21,40.06,242.87041217493095
2000-09-22,41.44,243.44824080166396
2000-09-25,40.38,243.44824080166396
2000-09-26,39.75,242.87041217493095
2000-09-27,37.88,242.0542327026975
2000-09-28,40.0,242.87041217493095
2000-09-29,38.44,242.87041217493095
2000-10-02,35.88,242.0542327026975
2000-10-03,35.06,241.77645175954171
2000-10-04,36.0,241.4906004539705
2000-10-05,33.56,241.4906004539705
2000-10-06,31.56,240.35084441765008
2000-10-09,30.06,239.7969969423164
2000-10-10,30.44,239.7969969423164
2000-10-11,27.81,239.7969969423164
2000-10-12,25.13,239.7969969423164
2000-10-13,28.44,239.7969969423164
2000-10-16,24.31,239.7969969423164
2000-10-17,21.94,239.7969969423164
2000-10-18,25.13,239.7969969423164
2000-10-19,27.75,239.7969969423164
2000-10-20,30.81,239.7969969423164
2000-10-23,30.0,239.7969969423164
2000-10-24,29.56,240.07807409719288
2000-10-25,31.88,241.4906004539705
2000-10-26,36.88,241.4906004539705
2000-10-27,35.63,241.77645175954171
2000-10-30,32.88,240.64366412922072
2000-10-31,36.63,241.4906004539705
2000-11-01,37.38,242.0542327026975
2000-11-02,39.75,242.59252391348218
2000-11-03,37.56,242.87041217493095
2000-11-06,36.56,242.0542327026975
2000-11-07,36.94,242.0542327026975
2000-11-08,33.88,241.77645175954171
2000-11-09,31.25,240.35084441765008
2000-11-10,30.06,240.0697672627736
2000-11-13,27.81,239.7969969423164
2000-11-14,28.94,239.7969969423164
2000-11-15,29.5,239.7969969423164
2000-11-16,27.81,239.7969969423164
2000-11-17,27.44,239.7969969423164
2000-11-20,25.81,239.7969969423164
2000-11-21,24.25,239.7969969423164
2000-11-22,25.19,239.7969969423164
2000-11-24,28.94,239.7969969423164
2000-11-27,28.0,239.7969969423164
2000-11-28,25.03,239.7969969423164
2000-11-29,26.94,239.7969969423164
2000-11-30,24.69,239.7969969423164
2000-12-01,24.63,239.7969969423164
2000-12-04,26.56,239.7969969423164
2000-12-05,25.38,239.7969969423164
2000-12-06,23.63,239.7969969423164
2000-12-07,21.38,239.7969969423164
2000-12-08,23.44,239.7969969423164
2000-12-11,25.31,239.7969969423164
2000-12-12,25.88,239.7969969423164
2000-12-13,23.75,239.7969969423164
2000-12-14,22.69,239.7969969423164
2000-12-15,22.88,239.7969969423164
2000-12-18,19.88,239.7969969423164
2000-12-19,18.25,239.7969969423164
2000-12-20,16.69,239.7969969423164
2000-12-21,15.19,239.7969969423164
2000-12-22,15.56,239.7969969423164
2000-12-26,16.94,239.7969969423164
2000-12-27,16.88,239.7969969423164
2000-12-28,17.38,239.7969969423164
2000-12-29,15.56,239.7969969423164
2001-01-02,13.88,239.7969969423164
2001-01-03,17.56,239.7969969423164
2001-01-04,15.5,239.7969969423164
2001-01-05,14.56,239.7969969423164
2001-01-08,14.94,239.7969969423164
2001-01-09,16.38,239.7969969423164
2001-01-10,16.5,239.7969969423164
2001-01-11,17.0,239.7969969423164
2001-01-12,17.69,239.7969969423164
2001-01-16,18.06,239.7969969423164
2001-01-17,18.38,239.7969969423164
2001-01-18,19.5,239.7969969423164
2001-01-19,19.94,239.7969969423164
2001-01-22,18.5,239.7969969423164
2001-01-23,18.95,239.7969969423164
2001-01-24,21.88,239.7969969423164
2001-01-25,19.0,239.7969969423164
2001-01-26,19.5,239.7969969423164
2001-01-29,20.13,239.7969969423164
2001-01-30,18.94,239.7969969423164
2001-01-31,17.31,239.7969969423164
2001-02-01,16.25,239.7969969423164
2001-02-02,14.38,239.7969969423164
2001-02-05,14.44,239.7969969423164
2001-02-06,15.81,239.7969969423164
2001-02-07,15.0,239.7969969423164
2001-02-08,14.38,239.7969969423164
2001-02-09,13.38,239.7969969423164
2001-02-12,14.5,239.7969969423164
2001-02-13,13.75,239.7969969423164
2001-02-14,14.44,239.7969969423164
2001-02-15,14.5,239.7969969423164
2001-02-16,13.69,239.7969969423164
2001-02-20,12.5,239.7969969423164
2001-02-21,11.94,239.7969969423164
2001-02-22,11.94,239.7969969423164
2001-02-23,11.81,239.7969969423164
2001-02-26,11.94,239.7969969423164
2001-02-27,11.75,239.7969969423164
2001-02-28,10.19,239.7969969423164
2001-03-01,10.44,239.7969969423164
2001-03-02,10.0,239.7969969423164
2001-03-05,12.63,239.7969969423164
2001-03-06,11.88,239.7969969423164
2001-03-07,12.25,239.7969969423164
2001-03-08,11.69,239.7969969423164
2001-03-09,12.25,239.7969969423164
2001-03-12,10.63,239.7969969423164
2001-03-13,11.0,239.7969969423164
2001-03-14,10.63,239.7969969423164
2001-03-15,10.88,239.7969969423164
2001-03-16,11.0,239.7969969423164
2001-03-19,10.5,239.7969969423164
2001-03-20,10.25,239.7969969423164
2001-03-21,10.0,239.7969969423164
2001-03-22,10.19,239.7969969423164
2001-03-23,10.19,239.7969969423164
2001-03-26,10.94,239.7969969423164
2001-03-27,11.64,239.7969969423164
2001-03-28,10.8,239.7969969423164
2001-03-29,10.0,239.7969969423164
2001-03-30,10.23,239.7969969423164
2001-04-02,9.1,239.7969969423164
2001-04-03,8.63,239.7969969423164
2001-04-04,8.4,239.7969969423164
2001-04-05,9.12,239.7969969423164
2001-04-06,8.37,239.7969969423164
2001-04-09,11.18,239.7969969423164
2001-04-10,12.01,239.7969969423164
2001-04-11,13.32,239.7969969423164
2001-04-12,14.67,239.7969969423164
2001-04-16,14.03,239.7969969423164
2001-04-17,14.74,239.7969969423164
2001-04-18,16.54,239.7969969423164
2001-04-19,15.99,239.7969969423164
2001-04-20,15.78,239.7969969423164
2001-04-23,16.2,239.7969969423164
2001-04-24,15.68,239.7969969423164
2001-04-25,16.09,239.7969969423164
2001-04-26,15.43,239.7969969423164
2001-04-27,15.27,239.7969969423164
2001-04-30,15.78,239.7969969423164
2001-05-01,16.89,239.7969969423164
2001-05-02,17.11,239.7969969423164
2001-05-03,16.75,239.7969969423164
2001-05-04,17.56,239.7969969423164
2001-05-07,16.92,239.7969969423164
2001-05-08,16.18,239.7969969423164
2001-05-09,15.01,239.7969969423164
2001-05-10,14.62,239.7969969423164
2001-05-11,14.68,239.7969969423164
2001-05-14,13.33,239.7969969423164
2001-05-15,13.54,239.7969969423164
2001-05-16,14.13,239.7969969423164
2001-05-17,14.78,239.7969969423164
2001-05-18,14.72,239.7969969423164
2001-05-21,16.38,239.7969969423164
2001-05-22,16.25,239.7969969423164
2001-05-23,15.6,239.7969969423164
2001-05-24,16.75,239.7969969423164
2001-05-25,17.09,239.7969969423164
2001-05-29,17.22,239.7969969423164
2001-05-30,15.66,239.7969969423164
2001-05-31,16.69,239.7969969423164
2001-06-01,16.95,239.7969969423164
2001-06-04,16.91,239.7969969423164
2001-06-05,16.44,239.7969969423164
2001-06-06,15.99,239.7969969423164
2001-06-07,16.13,239.7969969423164
2001-06-08,15.7,239.7969969423164
2001-06-11,14.86,239.7969969423164
2001-06-12,14.64,239.7969969423164
2001-06-13,14.12,239.7969969423164
2001-06-14,13.29,239.7969969423164
2001-06-15,12.49,239.7969969423164
2001-06-18,11.83,239.7969969423164
2001-06-19,11.36,239.7969969423164
2001-06-20,12.53,239.7969969423164
2001-06-21,13.08,239.7969969423164
2001-06-22,12.4,239.7969969423164
2001-06-25,12.81,239.7969969423164
2001-06-26,13.25,239.7969969423164
2001-06-27,14.04,239.7969969423164
2001-06-28,14.36,239.7969969423164
2001-06-29,14.15,239.7969969423164
2001-07-02,14.53,239.7969969423164
2001-07-03,14.13,239.7969969423164
2001-07-05,15.27,239.7969969423164
2001-07-06,15.27,239.7969969423164
2001-07-09,15.81,239.7969969423164
2001-07-10,15.61,239.7969969423164
2001-07-11,15.34,239.7969969423164
2001-07-12,16.49,239.7969969423164
2001-07-13,16.98,239.7969969423164
2001-07-16,16.01,239.7969969423164
2001-07-17,16.35,239.7969969423164
2001-07-18,15.96,239.7969969423164
2001-07-19,16.49,239.7969969423164
2001-07-20,16.98,239.7969969423164
2001-07-23,16.03,239.7969969423164
2001-07-24,12.06,239.7969969423164
2001-07-25,11.51,239.7969969423164
2001-07-26,12.33,239.7969969423164
2001-07-27,12.25,239.7969969423164
2001-07-30,12.55,239.7969969423164
2001-07-31,12.49,239.7969969423164
2001-08-01,12.5,239.7969969423164
2001-08-02,12.19,239.7969969423164
2001-08-03,12.15,239.7969969423164
2001-08-06,11.9,239.7969969423164
2001-08-07,11.6,239.7969969423164
2001-08-08,11.11,239.7969969423164
2001-08-09,10.46,239.7969969423164
2001-08-10,9.95,239.7969969423164
2001-08-13,10.12,239.7969969423164
2001-08-14,10.53,239.7969969423164
2001-08-15,10.08,239.7969969423164
2001-08-16,9.81,239.7969969423164
2001-08-17,9.99,239.7969969423164
2001-08-20,10.4,239.7969969423164
2001-08-21,9.89,239.7969969423164
2001-08-22,10.2,239.7969969423164
2001-08-23,9.63,239.7969969423164
2001-08-24,10.23,239.7969969423164
2001-08-27,10.13,239.7969969423164
2001-08-28,9.97,239.7969969423164
2001-08-29,9.19,239.7969969423164
2001-08-30,8.69,239.7969969423164
2001-08-31,8.94,239.7969969423164
2001-09-04,8.59,239.7969969423164
2001-09-05,7.65,239.7969969423164
2001-09-06,8.15,239.7969969423164
2001-09-07,8.51,239.7969969423164
2001-09-10,8.63,239.7969969423164
2001-09-17,7.49,239.7969969423164
2001-09-18,7.29,239.7969969423164
2001-09-19,7.31,239.7969969423164
2001-09-20,7.48,239.7969969423164
2001-09-21,7.48,239.7969969423164
2001-09-24,7.46,239.7969969423164
2001-09-25,7.09,239.7969969423164
2001-09-26,6.35,239.7969969423164
2001-09-27,6.2,239.7969969423164
2001-09-28,5.97,239.7969969423164
2001-10-01,6.01,239.7969969423164
2001-10-02,6.08,239.7969969423164
2001-10-03,6.76,239.7969969423164
2001-10-04,7.04,239.7969969423164
2001-10-05,7.2,239.7969969423164
2001-10-08,7.12,239.7969969423164
2001-10-09,6.91,239.7969969423164
2001-10-10,7.26,239.7969969423164
2001-10-11,7.85,239.7969969423164
2001-10-12,8.07,239.7969969423164
2001-10-15,8.88,239.7969969423164
2001-10-16,9.56,239.7969969423164
2001-10-17,8.92,239.7969969423164
2001-10-18,8.47,239.7969969423164
2001-10-19,8.01,239.7969969423164
2001-10-22,8.77,239.7969969423164
2001-10-23,9.55,239.7969969423164
2001-10-24,7.64,239.7969969423164
2001-10-25,7.77,239.7969969423164
2001-10-26,7.56,239.7969969423164
2001-10-29,7.05,239.7969969423164
2001-10-30,6.42,239.7969969423164
2001-10-31,6.98,239.7969969423164
2001-11-01,6.95,239.7969969423164
2001-11-02,6.71,239.7969969423164
2001-11-05,6.99,239.7969969423164
2001-11-06,7.05,239.7969969423164
2001-11-07,7.43,239.7969969423164
2001-11-08,6.97,239.7969969423164
2001-11-09,7.12,239.7969969423164
2001-11-12,7.05,239.7969969423164
2001-11-13,7.29,239.7969969423164
2001-11-14,9.49,239.7969969423164
2001-11-15,9.05,239.7969969423164
2001-11-16,8.95,239.7969969423164
2001-11-19,9.19,239.7969969423164
2001-11-20,8.6,239.7969969423164
2001-11-21,8.8,239.7969969423164
2001-11-23,9.08,239.7969969423164
2001-11-26,12.21,239.7969969423164
2001-11-27,11.48,239.7969969423164
2001-11-28,11.59,239.7969969423164
2001-11-29,11.15,239.7969969423164
2001-11-30,11.32,239.7969969423164
2001-12-03,10.49,239.7969969423164
2001-12-04,11.93,239.7969969423164
2001-12-05,11.76,239.7969969423164
2001-12-06,12.1,239.7969969423164
2001-12-07,11.71,239.7969969423164
2001-12-10,11.65,239.7969969423164
2001-12-11,12.24,239.7969969423164
2001-12-12,11.91,239.7969969423164
2001-12-13,10.89,239.7969969423164
2001-12-14,11.0,239.7969969423164
2001-12-17,10.81,239.7969969423164
2001-12-18,10.86,239.7969969423164
2001-12-19,10.71,239.7969969423164
2001-12-20,10.15,239.7969969423164
2001-12-21,10.0,239.7969969423164
2001-12-24,9.83,239.7969969423164
2001-12-26,11.1,239.7969969423164
2001-12-27,10.6,239.7969969423164
2001-12-28,10.9,239.7969969423164
2001-12-31,10.82,239.7969969423164
2002-01-02,10.96,239.7969969423164
2002-01-03,11.9,239.7969969423164
2002-01-04,12.25,239.7969969423164
2002-01-07,12.34,239.7969969423164
2002-01-08,11.85,239.7969969423164
2002-01-09,11.53,239.7969969423164
2002-01-10,11.04,239.7969969423164
2002-01-11,11.03,239.7969969423164
2002-01-14,10.11,239.7969969423164
2002-01-15,10.29,239.7969969423164
2002-01-16,9.13,239.7969969423164
2002-01-17,9.74,239.7969969423164
2002-01-18,10.16,239.7969969423164
2002-01-22,12.6,239.7969969423164
2002-01-23,12.47,239.7969969423164
2002-01-24,14.01,239.7969969423164
2002-01-25,14.44,239.7969969423164
2002-01-28,15.5,239.7969969423164
2002-01-29,14.22,239.7969969423164
2002-01-30,13.9,239.7969969423164
2002-01-31,14.19,239.7969969423164
2002-02-01,13.73,239.7969969423164
2002-02-04,12.53,239.7969969423164
2002-02-05,11.5,239.7969969423164
2002-02-06,11.26,239.7969969423164
2002-02-07,11.24,239.7969969423164
2002-02-08,12.52,239.7969969423164
2002-02-11,13.3,239.7969969423164
2002-02-12,12.9,239.7969969423164
2002-02-13,13.29,239.7969969423164
2002-02-14,13.88,239.7969969423164
2002-02-15,13.41,239.7969969423164
2002-02-19,13.01,239.7969969423164
2002-02-20,12.96,239.7969969423164
2002-02-21,13.26,239.7969969423164
2002-02-22,13.07,239.7969969423164
2002-02-25,13.73,239.7969969423164
2002-02-26,14.4,239.7969969423164
2002-02-27,14.27,239.7969969423164
2002-02-28,14.1,239.7969969423164
2002-03-01,15.39,239.7969969423164
2002-03-04,16.48,239.7969969423164
2002-03-05,15.97,239.7969969423164
2002-03-06,16.33,239.7969969423164
2002-03-07,15.62,239.7969969423164
2002-03-08,16.35,239.7969969423164
2002-03-11,16.71,239.7969969423164
2002-03-12,16.31,239.7969969423164
2002-03-13,15.74,239.7969969423164
2002-03-14,14.48,239.7969969423164
2002-03-15,14.03,239.7969969423164
2002-03-18,15.01,239.7969969423164
2002-03-19,14.66,239.7969969423164
2002-03-20,14.5,239.7969969423164
2002-03-21,15.17,239.7969969423164
2002-03-22,15.53,239.7969969423164
2002-03-25,14.74,239.7969969423164
2002-03-26,14.83,239.7969969423164
2002-03-27,14.25,239.7969969423164
2002-03-28,14.3,239.7969969423164
2002-04-01,14.8,239.7969969423164
2002-04-02,14.25,239.7969969423164
2002-04-03,13.67,239.7969969423164
2002-04-04,13.54,239.7969969423164
2002-04-05,13.5,239.7969969423164
2002-04-08,13.95,239.7969969423164
2002-04-09,13.6,239.7969969423164
2002-04-10,13.55,239.7969969423164
2002-04-11,12.74,239.7969969423164
2002-04-12,13.31,239.7969969423164
2002-04-15,13.89,239.7969969423164
2002-04-16,14.01,239.7969969423164
2002-04-17,14.82,239.7969969423164
2002-04-18,14.26,239.7969969423164
2002-04-19,14.53,239.7969969423164
2002-04-22,14.31,239.7969969423164
2002-04-23,14.06,239.7969969423164
2002-04-24,16.79,239.7969969423164
2002-04-25,16.82,239.7969969423164
2002-04-26,16.91,239.7969969423164
2002-04-29,16.18,239.7969969423164
2002-04-30,16.69,239.7969969423164
2002-05-01,16.49,239.7969969423164
2002-05-02,16.32,239.7969969423164
2002-05-03,16.05,239.7969969423164
2002-05-06,16.12,239.7969969423164
2002-05-07,16.11,239.7969969423164
2002-05-08,17.32,239.7969969423164
2002-05-09,17.73,239.7969969423164
2002-05-10,16.94,239.7969969423164
2002-05-13,17.32,239.7969969423164
2002-05-14,18.81,239.7969969423164
2002-05-15,19.94,239.7969969423164
2002-05-16,19.61,239.7969969423164
2002-05-17,19.16,239.7969969423164
2002-05-20,19.39,239.7969969423164
2002-05-21,18.76,239.7969969423164
2002-05-22,18.75,239.7969969423164
2002-05-23,19.45,239.7969969423164
2002-05-24,19.47,239.7969969423164
2002-05-28,19.06,239.7969969423164
2002-05-29,18.91,239.7969969423164
2002-05-30,18.37,239.7969969423164
2002-05-31,18.23,239.7969969423164
2002-06-03,17.96,239.7969969423164
2002-06-04,17.97,239.7969969423164
2002-06-05,17.99,239.7969969423164
2002-06-06,18.17,239.7969969423164
2002-06-07,18.58,239.7969969423164
2002-06-10,17.3,239.7969969423164
2002-06-11,17.14,239.7969969423164
2002-06-12,17.08,239.7969969423164
2002-06-13,17.43,239.7969969423164
2002-06-14,16.82,239.7969969423164
2002-06-17,18.41,239.7969969423164
2002-06-18,18.78,239.7969969423164
2002-06-19,18.3,239.7969969423164
2002-06-20,17.55,239.7969969423164
2002-06-21,17.53,239.7969969423164
2002-06-24,17.51,239.7969969423164
2002-06-25,15.34,239.7969969423164
2002-06-26,15.85,239.7969969423164
2002-06-27,15.86,239.7969969423164
2002-06-28,16.25,239.7969969423164
2002-07-01,13.55,239.7969969423164
2002-07-02,13.32,239.7969969423164
2002-07-03,14.25,239.7969969423164
2002-07-05,15.21,239.7969969423164
2002-07-08,14.94,239.7969969423164
2002-07-09,15.6,239.7969969423164
2002-07-10,14.96,239.7969969423164
2002-07-11,15.55,239.7969969423164
2002-07-12,15.43,239.7969969423164
2002-07-15,15.94,239.7969969423164
2002-07-16,16.29,239.7969969423164
2002-07-17,16.16,239.7969969423164
2002-07-18,15.55,239.7969969423164
2002-07-19,15.29,239.7969969423164
2002-07-22,15.5,239.7969969423164
2002-07-23,14.55,239.7969969423164
2002-07-24,14.1,239.7969969423164
2002-07-25,12.49,239.7969969423164
2002-07-26,12.93,239.7969969423164
2002-07-29,14.33,239.7969969423164
2002-07-30,14.77,239.7969969423164
2002-07-31,14.46,239.7969969423164
2002-08-01,14.16,239.7969969423164
2002-08-02,13.84,239.7969969423164
2002-08-05,12.87,239.7969969423164
2002-08-06,13.74,239.7969969423164
2002-08-07,13.6,239.7969969423164
2002-08-08,13.9,239.7969969423164
2002-08-09,14.26,239.7969969423164
2002-08-12,14.46,239.7969969423164
2002-08-13,13.93,239.7969969423164
2002-08-14,13.91,239.7969969423164
2002-08-15,14.62,239.7969969423164
2002-08-16,14.9,239.7969969423164
2002-08-19,15.5,239.7969969423164
2002-08-20,15.98,239.7969969423164
2002-08-21,15.38,239.7969969423164
2002-08-22,15.73,239.7969969423164
2002-08-23,15.17,239.7969969423164
2002-08-26,14.93,239.7969969423164
2002-08-27,14.52,239.7969969423164
2002-08-28,14.57,239.7969969423164
2002-08-29,15.14,239.7969969423164
2002-08-30,14.94,239.7969969423164
2002-09-03,14.6,239.7969969423164
2002-09-04,14.83,239.7969969423164
2002-09-05,14.25,239.7969969423164
2002-09-06,15.31,239.7969969423164
2002-09-09,16.51,239.7969969423164
2002-09-10,17.13,239.7969969423164
2002-09-11,17.11,239.7969969423164
2002-09-12,16.75,239.7969969423164
2002-09-13,16.61,239.7969969423164
2002-09-16,16.71,239.7969969423164
2002-09-17,17.35,239.7969969423164
2002-09-18,17.73,239.7969969423164
2002-09-19,17.21,239.7969969423164
2002-09-20,15.86,239.7969969423164
2002-09-23,16.05,239.7969969423164
2002-09-24,15.93,239.7969969423164
2002-09-25,15.73,239.7969969423164
2002-09-26,17.15,239.7969969423164
2002-09-27,17.01,239.7969969423164
2002-09-30,15.93,239.7969969423164
2002-10-01,16.95,239.7969969423164
2002-10-02,17.01,239.7969969423164
2002-10-03,16.75,239.7969969423164
2002-10-04,16.55,239.7969969423164
2002-10-07,16.64,239.7969969423164
2002-10-08,16.94,239.7969969423164
2002-10-09,16.86,239.7969969423164
2002-10-10,17.96,239.7969969423164
2002-10-11,18.46,239.7969969423164
2002-10-14,19.2,239.7969969423164
2002-10-15,18.94,239.7969969423164
2002-10-16,19.49,239.7969969423164
2002-10-17,18.74,239.7969969423164
2002-10-18,19.04,239.7969969423164
2002-10-21,19.26,239.7969969423164
2002-10-22,19.38,239.7969969423164
2002-10-23,19.75,239.7969969423164
2002-10-24,19.86,239.7969969423164
